,date,open,high,low,close,adj_close,volume,symbol
178,2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341797,109.5784683227539,154679000,AAPL
179,2020-09-17,109.72000122070312,112.19999694824219,108.70999908447266,110.33999633789062,107.82918548583984,178011000,AAPL
180,2020-09-18,110.4000015258789,110.87999725341797,106.08999633789062,106.83999633789062,104.4088363647461,287104900,AAPL
181,2020-09-21,104.54000091552734,110.19000244140625,103.0999984741211,110.08000183105469,107.57511138916016,195713800,AAPL
182,2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859375,109.26575469970703,183055400,AAPL
183,2020-09-23,111.62000274658203,112.11000061035156,106.7699966430664,107.12000274658203,104.68246459960938,150718700,AAPL
184,2020-09-24,105.16999816894531,110.25,105.0,108.22000122070312,105.75743103027344,167743300,AAPL
185,2020-09-25,108.43000030517578,112.44000244140625,107.66999816894531,112.27999877929688,109.72504425048828,149981400,AAPL
186,2020-09-28,115.01000213623047,115.31999969482422,112.77999877929688,114.95999908447266,112.34406280517578,137672400,AAPL
187,2020-09-29,114.55000305175781,115.30999755859375,113.56999969482422,114.08999633789062,111.49385833740234,99382200,AAPL
188,2020-09-30,113.79000091552734,117.26000213623047,113.62000274658203,115.80999755859375,113.17472839355469,142675200,AAPL
189,2020-10-01,117.63999938964844,117.72000122070312,115.83000183105469,116.79000091552734,114.13243103027344,116120400,AAPL
190,2020-10-02,112.88999938964844,115.37000274658203,112.22000122070312,113.0199966430664,110.44819641113281,144712000,AAPL
191,2020-10-05,113.91000366210938,116.6500015258789,113.55000305175781,116.5,113.8490219116211,106243800,AAPL
192,2020-10-06,115.69999694824219,116.12000274658203,112.25,113.16000366210938,110.58503723144531,161498200,AAPL
193,2020-10-07,114.62000274658203,115.55000305175781,114.12999725341797,115.08000183105469,112.46134185791016,96849000,AAPL
194,2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,112.35383605957031,83477200,AAPL
195,2020-10-09,115.27999877929688,117.0,114.91999816894531,116.97000122070312,114.30833435058594,100506900,AAPL
196,2020-10-12,120.05999755859375,125.18000030517578,119.27999877929688,124.4000015258789,121.56925964355469,240226800,AAPL
197,2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,118.34435272216797,262330500,AAPL
198,2020-10-14,121.0,123.02999877929688,119.62000274658203,121.19000244140625,118.43231964111328,150712000,AAPL
199,2020-10-15,118.72000122070312,121.19999694824219,118.1500015258789,120.70999908447266,117.96322631835938,112559200,AAPL
200,2020-10-16,121.27999877929688,121.55000305175781,118.80999755859375,119.0199966430664,116.31169128417969,115393800,AAPL
201,2020-10-19,119.95999908447266,120.41999816894531,115.66000366210938,115.9800033569336,113.34086608886719,120639300,AAPL
202,2020-10-20,116.19999694824219,118.9800033569336,115.62999725341797,117.51000213623047,114.83604431152344,124423700,AAPL
203,2020-10-21,116.66999816894531,118.70999908447266,116.44999694824219,116.87000274658203,114.21060943603516,89946000,AAPL
204,2020-10-22,117.44999694824219,118.04000091552734,114.58999633789062,115.75,113.11610412597656,101988000,AAPL
205,2020-10-23,116.38999938964844,116.55000305175781,114.27999877929688,115.04000091552734,112.42224884033203,82572600,AAPL
206,2020-10-26,114.01000213623047,116.55000305175781,112.87999725341797,115.05000305175781,112.43203735351562,111850700,AAPL
207,2020-10-27,115.48999786376953,117.27999877929688,114.54000091552734,116.5999984741211,113.94674682617188,92276800,AAPL
208,2020-10-28,115.05000305175781,115.43000030517578,111.0999984741211,111.19999694824219,108.66963195800781,143937800,AAPL
209,2020-10-29,112.37000274658203,116.93000030517578,112.19999694824219,115.31999969482422,112.69586944580078,146129200,AAPL
210,2020-10-30,111.05999755859375,111.98999786376953,107.72000122070312,108.86000061035156,106.38287353515625,190272600,AAPL
211,2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,106.29492950439453,122866900,AAPL
212,2020-11-03,109.66000366210938,111.48999786376953,108.7300033569336,110.44000244140625,107.92691802978516,107624400,AAPL
213,2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.94999694824219,112.33429718017578,138235500,AAPL
214,2020-11-05,117.94999694824219,119.62000274658203,116.87000274658203,119.02999877929688,116.32145690917969,126387100,AAPL
215,2020-11-06,118.31999969482422,119.19999694824219,116.12999725341797,118.69000244140625,116.18930053710938,114457900,AAPL
216,2020-11-09,120.5,121.98999786376953,116.05000305175781,116.31999969482422,113.86922454833984,154515300,AAPL
217,2020-11-10,115.55000305175781,117.58999633789062,114.12999725341797,115.97000122070312,113.52661895751953,138023400,AAPL
218,2020-11-11,117.19000244140625,119.62999725341797,116.44000244140625,119.48999786376953,116.97245025634766,112295000,AAPL
219,2020-11-12,119.62000274658203,120.52999877929688,118.56999969482422,119.20999908447266,116.69833374023438,103162300,AAPL
220,2020-11-13,119.44000244140625,119.66999816894531,117.87000274658203,119.26000213623047,116.7472915649414,81581900,AAPL
221,2020-11-16,118.91999816894531,120.98999786376953,118.1500015258789,120.30000305175781,117.765380859375,91183000,AAPL
222,2020-11-17,119.55000305175781,120.66999816894531,118.95999908447266,119.38999938964844,116.87455749511719,74271000,AAPL
223,2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,115.54322052001953,76322100,AAPL
224,2020-11-19,117.58999633789062,119.05999755859375,116.80999755859375,118.63999938964844,116.14035034179688,74113000,AAPL
225,2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,114.86774444580078,73604300,AAPL
226,2020-11-23,117.18000030517578,117.62000274658203,113.75,113.8499984741211,111.45127868652344,127959300,AAPL
227,2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894531,112.74346923828125,113874200,AAPL
228,2020-11-25,115.55000305175781,116.75,115.16999816894531,116.02999877929688,113.58534240722656,76499200,AAPL
229,2020-11-27,116.56999969482422,117.48999786376953,116.22000122070312,116.58999633789062,114.13353729248047,46691300,AAPL
230,2020-11-30,116.97000122070312,120.97000122070312,116.80999755859375,119.05000305175781,116.54171752929688,169410200,AAPL
231,2020-12-01,121.01000213623047,123.47000122070312,120.01000213623047,122.72000122070312,120.13440704345703,127728200,AAPL
232,2020-12-02,122.0199966430664,123.37000274658203,120.88999938964844,123.08000183105469,120.48681640625,89004200,AAPL
233,2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140625,120.34976959228516,78967600,AAPL
234,2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,119.67430114746094,78260400,AAPL
235,2020-12-07,122.30999755859375,124.56999969482422,122.25,123.75,121.1426773071289,86712000,AAPL
236,2020-12-08,124.37000274658203,124.9800033569336,123.08999633789062,124.37999725341797,121.75941467285156,82225500,AAPL
237,2020-12-09,124.52999877929688,125.94999694824219,121.0,121.77999877929688,119.21418762207031,115089200,AAPL
238,2020-12-10,120.5,123.87000274658203,120.1500015258789,123.23999786376953,120.6434326171875,81312200,AAPL
239,2020-12-11,122.43000030517578,122.76000213623047,120.55000305175781,122.41000366210938,119.83091735839844,86939800,AAPL
240,2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,119.21418762207031,79184500,AAPL
241,2020-12-15,124.33999633789062,127.9000015258789,124.12999725341797,127.87999725341797,125.1856689453125,157243700,AAPL
242,2020-12-16,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375,125.11714935302734,98208600,AAPL
243,2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,125.98841857910156,94359800,AAPL
244,2020-12-18,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938,123.99138641357422,192541500,AAPL
245,2020-12-21,125.0199966430664,128.30999755859375,123.44999694824219,128.22999572753906,125.52830505371094,121251600,AAPL
246,2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,129.10140991210938,168904800,AAPL
